Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Castello Lukeba,2020-2021,17,Lyon,fr FRA,1. Ligue 1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Castello Lukeba,2021-2022,18,Lyon,,2. Europa Lg,6,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,26,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,
Castello Lukeba,2022-2023,19,Lyon,fr FRA,Coupe de France,4,3,328,3.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Castello Lukeba,2023-2024,20,RB Leipzig,de GER,1. Bundesliga,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23,107,9,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,
Castello Lukeba,2024-2025,21,RB Leipzig,de GER,1. Bundesliga,9,9,732,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,30,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,
Benjamin Henrichs,2020-2021,23,RB Leipzig,de GER,1. Bundesliga,13,5,540,6.0,0,1,1,0,0,0,3,0,0.2,0.2,0.6,0.8,12,33,32,0.00,0.17,0.17,0.00,0.17,0.03,0.11,0.14,0.03,0.14,Matches,,,,,,
Benjamin Henrichs,2021-2022,24,RB Leipzig,de GER,1. Bundesliga,22,12,1143,12.7,3,3,6,3,0,0,3,0,1.3,1.3,2.5,3.8,24,60,87,0.24,0.24,0.47,0.24,0.47,0.11,0.20,0.30,0.11,0.30,Matches,,,,,,
Benjamin Henrichs,2022-2023,25,RB Leipzig,de GER,1. Bundesliga,30,23,2188,24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,
Benjamin Henrichs,2023-2024,26,RB Leipzig,de GER,1. Bundesliga,33,28,2526,28.1,1,5,6,1,0,0,5,0,2.5,2.5,4.4,6.9,53,124,161,0.04,0.18,0.21,0.04,0.21,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,
Benjamin Henrichs,2024-2025,27,RB Leipzig,de GER,1. Bundesliga,13,8,755,8.4,0,2,2,0,0,0,2,0,0.4,0.4,1.4,1.8,9,28,53,0.00,0.24,0.24,0.00,0.24,0.05,0.17,0.21,0.04,0.21,Matches,,,,,,
Lutsharel Geertruida,2020-2021,20,Feyenoord,nl NED,1. Eredivisie,30,25,2254,25.0,5,2,7,5,0,0,0,0,2.3,2.3,2.3,4.6,45,86,109,0.20,0.08,0.28,0.20,0.28,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,
Lutsharel Geertruida,2021-2022,21,Feyenoord,,3. Conf Lg,12,9,830,9.2,1,1,2,1,0,0,2,0,0.9,0.9,1.7,2.6,14,40,10,0.11,0.11,0.22,0.11,0.22,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,
Lutsharel Geertruida,2022-2023,22,Feyenoord,nl NED,1. Eredivisie,30,29,2572,28.6,3,2,5,3,0,0,1,0,3.2,3.2,2.4,5.6,64,211,48,0.10,0.07,0.17,0.10,0.17,0.11,0.08,0.20,0.11,0.20,Matches,,,,,,
Lutsharel Geertruida,2023-2024,23,Feyenoord,,1. Champions Lg,6,6,540,6.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,48,16,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,
Lutsharel Geertruida,2024-2025,24,RB Leipzig,de GER,1. Bundesliga,10,8,745,8.3,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.2,12,46,21,0.12,0.00,0.12,0.12,0.12,0.11,0.04,0.14,0.11,0.14,Matches,,,,,,
Lukas Klostermann,2020-2021,24,RB Leipzig,de GER,1. Bundesliga,23,15,1446,16.1,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,13,106,23,0.06,0.00,0.06,0.06,0.06,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,
Lukas Klostermann,2021-2022,25,RB Leipzig,de GER,1. Bundesliga,23,17,1648,18.3,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.3,17,70,26,0.00,0.05,0.05,0.00,0.05,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,
Lukas Klostermann,2022-2023,26,RB Leipzig,de GER,1. Bundesliga,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5,40,12,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,,,,,,
Lukas Klostermann,2023-2024,27,RB Leipzig,de GER,1. Bundesliga,25,16,1436,16.0,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,14,90,13,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,
Lukas Klostermann,2024-2025,28,RB Leipzig,de GER,1. Bundesliga,11,8,730,8.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,9,36,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Kampl,2020-2021,29,RB Leipzig,de GER,1. Bundesliga,27,24,1932,21.5,0,1,1,0,0,0,6,0,1.1,1.1,1.6,2.7,25,117,24,0.00,0.05,0.05,0.00,0.05,0.05,0.07,0.13,0.05,0.13,Matches,,,,,,
Kevin Kampl,2021-2022,30,RB Leipzig,de GER,1. Bundesliga,27,25,1899,21.1,0,1,1,0,0,0,4,0,0.4,0.4,1.9,2.3,39,147,35,0.00,0.05,0.05,0.00,0.05,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,
Kevin Kampl,2022-2023,31,RB Leipzig,de GER,1. Bundesliga,30,16,1372,15.2,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,23,80,15,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,
Kevin Kampl,2023-2024,32,RB Leipzig,de GER,1. Bundesliga,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.2,0.2,1.8,2.0,28,88,27,0.07,0.00,0.07,0.07,0.07,0.01,0.12,0.13,0.01,0.13,Matches,,,,,,
Kevin Kampl,2024-2025,33,RB Leipzig,de GER,1. Bundesliga,10,7,659,7.3,1,0,1,1,0,0,2,0,0.5,0.5,1.1,1.7,4,48,13,0.14,0.00,0.14,0.14,0.14,0.07,0.16,0.23,0.07,0.23,Matches,,,,,,
Christoph Baumgartner,2020-2021,20,Hoffenheim,de GER,1. Bundesliga,31,28,2369,26.3,6,3,9,6,0,0,6,0,5.9,5.9,3.5,9.4,68,110,133,0.23,0.11,0.34,0.23,0.34,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,
Christoph Baumgartner,2021-2022,21,Hoffenheim,de GER,1. Bundesliga,29,23,1888,21.0,7,2,9,7,0,0,5,0,7.0,7.0,3.7,10.8,34,83,116,0.33,0.10,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,Matches,,,,,,
Christoph Baumgartner,2022-2023,22,Hoffenheim,de GER,1. Bundesliga,33,33,2567,28.5,7,3,10,7,0,0,7,0,7.1,7.1,4.3,11.4,76,100,145,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.40,0.25,0.40,Matches,,,,,,
Christoph Baumgartner,2023-2024,23,RB Leipzig,de GER,1. Bundesliga,32,11,1158,12.9,5,1,6,5,0,0,3,0,3.7,3.7,1.6,5.2,36,47,86,0.39,0.08,0.47,0.39,0.47,0.28,0.12,0.41,0.28,0.41,Matches,,,,,,
Christoph Baumgartner,2024-2025,24,RB Leipzig,de GER,1. Bundesliga,13,7,626,7.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,12,19,42,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.21,0.13,0.21,Matches,,,,,,
Xavi Simons,2020-2021,17,Paris S-G,fr FRA,Coupe de France,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Xavi Simons,2021-2022,18,Paris S-G,,1. Champions Lg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Xavi Simons,2022-2023,19,PSV Eindhoven,nl NED,1. Eredivisie,34,34,2803,31.1,19,8,27,17,2,2,2,0,14.9,13.3,7.4,20.7,148,150,247,0.61,0.26,0.87,0.55,0.80,0.48,0.24,0.72,0.43,0.66,Matches,,,,,,
Xavi Simons,2023-2024,20,RB Leipzig,de GER,1. Bundesliga,32,32,2653,29.5,8,11,19,7,1,2,11,1,8.3,6.7,9.8,16.4,151,187,216,0.27,0.37,0.64,0.24,0.61,0.28,0.33,0.61,0.23,0.56,Matches,,,,,,
Xavi Simons,2024-2025,21,RB Leipzig,de GER,1. Bundesliga,7,7,615,6.8,2,1,3,2,0,0,2,0,1.1,1.1,2.0,3.1,24,43,55,0.29,0.15,0.44,0.29,0.44,0.17,0.29,0.46,0.17,0.46,Matches,,,,,,
Arthur Vermeeren,2022-2023,17,Antwerp,be BEL,1. Pro League A,20,18,1627,18.1,0,1,1,0,0,0,1,0,0.9,0.9,1.8,2.6,27,102,43,0.00,0.06,0.06,0.00,0.06,0.05,0.10,0.14,0.05,0.14,Matches,,,,,,
Arthur Vermeeren,2023-2024,18,Antwerp,,1. Champions Lg,6,6,540,6.0,1,2,3,1,0,0,1,0,0.5,0.5,0.6,1.2,8,25,8,0.17,0.33,0.50,0.17,0.50,0.09,0.10,0.19,0.09,0.19,Matches,,,,,,
Arthur Vermeeren,2024-2025,19,RB Leipzig,de GER,1. Bundesliga,12,6,602,6.7,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.4,4,33,11,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches,,,,,,
David Raum,2020-2021,22,Greuther Fürth,de GER,2. 2. Bundesliga,34,32,2833,31.5,1,13,14,1,0,0,3,0,1.1,1.1,7.0,8.1,110,125,205,0.03,0.41,0.44,0.03,0.44,0.04,0.22,0.26,0.04,0.26,Matches,,,,,,
David Raum,2021-2022,23,Hoffenheim,de GER,1. Bundesliga,32,31,2757,30.6,3,11,14,3,0,0,5,0,1.7,1.7,11.4,13.1,95,130,228,0.10,0.36,0.46,0.10,0.46,0.05,0.37,0.43,0.05,0.43,Matches,,,,,,
David Raum,2022-2023,24,RB Leipzig,de GER,1. Bundesliga,28,19,1685,18.7,0,2,2,0,0,0,5,0,0.6,0.6,4.6,5.2,44,69,127,0.00,0.11,0.11,0.00,0.11,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,
David Raum,2023-2024,25,RB Leipzig,de GER,1. Bundesliga,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.8,0.8,7.3,8.0,77,131,246,0.07,0.26,0.33,0.07,0.33,0.02,0.24,0.26,0.02,0.26,Matches,,,,,,
David Raum,2024-2025,26,RB Leipzig,de GER,1. Bundesliga,6,6,485,5.4,0,1,1,0,0,0,0,0,0.1,0.1,1.6,1.7,11,19,43,0.00,0.19,0.19,0.00,0.19,0.03,0.29,0.32,0.03,0.32,Matches,,,,,,
Nicolas Seiwald,2020-2021,19,RB Salzburg,at AUT,1. Bundesliga,15,5,556,6.2,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.16,0.16,0.00,0.16,,,,,,Matches,,,,,,
Nicolas Seiwald,2021-2022,20,RB Salzburg,at AUT,1. Bundesliga,32,25,2415,26.8,0,8,8,0,0,0,3,0,,,,,,,,0.00,0.30,0.30,0.00,0.30,,,,,,Matches,,,,,,
Nicolas Seiwald,2022-2023,21,RB Salzburg,at AUT,1. Bundesliga,31,29,2584,28.7,3,2,5,3,0,0,3,0,,,,,,,,0.10,0.07,0.17,0.10,0.17,,,,,,Matches,,,,,,
Nicolas Seiwald,2023-2024,22,RB Leipzig,de GER,1. Bundesliga,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.0,0.3,0.3,3,33,4,0.00,0.25,0.25,0.00,0.25,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,
Nicolas Seiwald,2024-2025,23,RB Leipzig,de GER,1. Bundesliga,9,4,523,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,48,13,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,
El Chadaille Bitshiabu,2021-2022,16,Paris S-G,,1. Champions Lg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
El Chadaille Bitshiabu,2022-2023,17,Paris S-G,,1. Champions Lg,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
El Chadaille Bitshiabu,2023-2024,18,RB Leipzig,de GER,1. Bundesliga,6,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
El Chadaille Bitshiabu,2024-2025,19,RB Leipzig,de GER,1. Bundesliga,6,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,15,2,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,
Yussuf Poulsen,2020-2021,26,RB Leipzig,de GER,1. Bundesliga,27,14,1354,15.0,5,4,9,5,0,0,1,0,4.6,4.6,1.8,6.4,24,37,119,0.33,0.27,0.60,0.33,0.60,0.31,0.12,0.42,0.31,0.42,Matches,,,,,,
Yussuf Poulsen,2021-2022,27,RB Leipzig,de GER,1. Bundesliga,25,12,1079,12.0,6,0,6,6,0,0,2,0,5.5,5.5,1.7,7.2,14,30,84,0.50,0.00,0.50,0.50,0.50,0.46,0.14,0.60,0.46,0.60,Matches,,,,,,
Yussuf Poulsen,2022-2023,28,RB Leipzig,de GER,1. Bundesliga,19,3,411,4.6,2,1,3,2,0,0,1,0,1.3,1.3,1.8,3.1,10,7,40,0.44,0.22,0.66,0.44,0.66,0.29,0.39,0.68,0.29,0.68,Matches,,,,,,
Yussuf Poulsen,2023-2024,29,RB Leipzig,de GER,1. Bundesliga,28,12,1217,13.5,5,2,7,5,0,0,0,0,5.7,5.7,1.0,6.8,11,16,78,0.37,0.15,0.52,0.37,0.52,0.43,0.08,0.50,0.43,0.50,Matches,,,,,,
Yussuf Poulsen,2024-2025,30,RB Leipzig,de GER,1. Bundesliga,9,2,198,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,4,16,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0.23,0.17,0.23,Matches,,,,,,
Mohamed Simakan,2020-2021,20,Strasbourg,fr FRA,1. Ligue 1,19,19,1615,17.9,1,1,2,1,0,0,2,0,1.3,1.3,0.9,2.2,18,73,21,0.06,0.06,0.11,0.06,0.11,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,
Mohamed Simakan,2021-2022,21,RB Leipzig,de GER,1. Bundesliga,28,23,2009,22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,19,80,10,0.04,0.00,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,
Mohamed Simakan,2022-2023,22,RB Leipzig,de GER,1. Bundesliga,24,18,1454,16.2,1,1,2,1,0,0,2,0,1.7,1.7,1.2,2.9,32,88,72,0.06,0.06,0.12,0.06,0.12,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,
Mohamed Simakan,2023-2024,23,RB Leipzig,de GER,1. Bundesliga,32,23,2138,23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34,106,76,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.30,0.16,0.30,Matches,,,,,,
Mohamed Simakan,2024-2025,24,RB Leipzig,de GER,1. Bundesliga,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.00,0.46,Matches,,,,,,
Andre Silva,2020-2021,24,Eint Frankfurt,de GER,1. Bundesliga,32,32,2760,30.7,28,7,35,21,7,7,1,0,25.6,20.1,4.7,24.8,46,67,255,0.91,0.23,1.14,0.68,0.91,0.83,0.15,0.99,0.65,0.81,Matches,,,,,,
Andre Silva,2021-2022,25,RB Leipzig,de GER,1. Bundesliga,33,24,2076,23.1,11,3,14,8,3,3,1,0,12.6,10.7,3.3,14.0,36,50,172,0.48,0.13,0.61,0.35,0.48,0.54,0.14,0.69,0.46,0.61,Matches,,,,,,
Andre Silva,2022-2023,26,RB Leipzig,de GER,1. Bundesliga,31,20,1738,19.3,4,3,7,4,0,0,3,0,9.2,9.2,2.9,12.0,35,37,142,0.21,0.16,0.36,0.21,0.36,0.47,0.15,0.62,0.47,0.62,Matches,,,,,,
Andre Silva,2023-2024,27,Real Sociedad,,1. Champions Lg,2,1,92,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,2,2,9,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.48,0.24,0.48,Matches,,,,,,
Andre Silva,2024-2025,28,RB Leipzig,de GER,1. Bundesliga,5,0,102,1.1,1,1,2,0,1,1,0,0,1.2,0.4,0.5,0.9,3,3,10,0.88,0.88,1.76,0.00,0.88,1.06,0.43,1.49,0.36,0.80,Matches,,,,,,
Assan Ouedraogo,2021-2022,15,Schalke U17,de GER,Jr. U17 Bundesliga,15,11,1030,11.4,7,,,7,0,0,2,0,,,,,,,,0.61,,,0.61,,,,,,,Matches,,,,,,
Assan Ouedraogo,2022-2023,16,Schalke U19,de GER,Jr. U19 Bundesliga,9,9,728,8.1,4,,,4,0,0,0,0,,,,,,,,0.49,,,0.49,,,,,,,Matches,,,,,,
Assan Ouedraogo,2023-2024,17,Schalke 04,de GER,2. 2. Bundesliga,17,9,826,9.2,3,1,4,3,0,0,2,0,1.8,1.8,0.1,1.9,21,30,35,0.33,0.11,0.44,0.33,0.44,0.20,0.01,0.21,0.20,0.21,Matches,,,,,,
Assan Ouedraogo,2024-2025,18,RB Leipzig,de GER,1. Bundesliga,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,
Maarten Vandevoordt,2020-2021,18,Genk,be BEL,1. First Division A,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Maarten Vandevoordt,2021-2022,19,Genk,,2. Europa Lg,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Maarten Vandevoordt,2022-2023,20,Genk,be BEL,1. Pro League A,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Maarten Vandevoordt,2023-2024,21,Genk,,3. Conf Lg,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Maarten Vandevoordt,2024-2025,22,RB Leipzig,de GER,1. Bundesliga,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Elif Elmas,2020-2021,20,Napoli,it ITA,Coppa Italia,4,3,205,2.3,1,0,1,1,0,0,0,0,,,,,,,,0.44,0.00,0.44,0.44,0.44,,,,,,Matches,,,,,,
Elif Elmas,2021-2022,21,Napoli,it ITA,Coppa Italia,1,1,120,1.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Elif Elmas,2022-2023,22,Napoli,,1. Champions Lg,10,2,285,3.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,10,9,13,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,
Elif Elmas,2023-2024,23,RB Leipzig,de GER,1. Bundesliga,14,2,266,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,9,9,18,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.31,0.27,0.31,Matches,,,,,,
Elif Elmas,2024-2025,24,RB Leipzig,de GER,1. Bundesliga,2,0,44,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,2,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70,Matches,,,,,,
Xaver Schlager,2020-2021,22,Wolfsburg,de GER,1. Bundesliga,32,30,2626,29.2,2,4,6,2,0,0,7,0,3.1,3.1,3.9,7.0,47,141,62,0.07,0.14,0.21,0.07,0.21,0.11,0.13,0.24,0.11,0.24,Matches,,,,,,
Xaver Schlager,2021-2022,23,Wolfsburg,de GER,1. Bundesliga,14,13,1040,11.6,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,21,55,29,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,
Xaver Schlager,2022-2023,24,RB Leipzig,de GER,1. Bundesliga,22,16,1506,16.7,1,1,2,1,0,0,2,0,0.3,0.3,0.7,0.9,23,77,12,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,
Xaver Schlager,2023-2024,25,RB Leipzig,de GER,1. Bundesliga,29,29,2477,27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73,230,45,0.00,0.18,0.18,0.00,0.18,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,
Xaver Schlager,2024-2025,26,RB Leipzig,de GER,1. Bundesliga,2,0,42,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,,,,,,
Viggo Gebel,2023-2024,15,RB Leipzig U17,de GER,Jr. U17 Bundesliga,24,24,1992,22.1,13,,,13,0,0,3,0,,,,,,,,0.59,,,0.59,,,,,,,Matches,,,,,,
Viggo Gebel,2024-2025,16,RB Leipzig,de GER,1. Bundesliga,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Faik Sakar,2023-2024,15,RB Leipzig U17,de GER,Jr. U17 Bundesliga,,23,1645,18.3,7,,,6,1,1,3,0,,,,,,,,0.38,,,0.33,,,,,,,,,3rd,26,,Matches,
Faik Sakar,2024-2025,16,RB Leipzig U17,de GER,Jr. U17 DFB Youth League,,1,90,1.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,13th,1,,Matches,
Nuha Jatta,2022-2023,16,RB Leipzig U17,de GER,Jr. U17 Bundesliga,,7,616,6.8,1,,,1,0,0,0,0,,,,,,,,0.15,,,0.15,,,,,,,,,11th,8,,Matches,
Nuha Jatta,2023-2024,17,Leipzig U19,de GER,Jr. U19 Bundesliga,,11,833,9.3,1,,,1,0,0,0,0,,,,,,,,0.11,,,0.11,,,,,,,,,14th,13,,Matches,
Nuha Jatta,2024-2025,18,RB Leipzig,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th,0,,Matches,
Leopold Zingerle,2020-2021,26,Paderborn 07,de GER,2. 2. Bundesliga,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Leopold Zingerle,2021-2022,27,Paderborn 07,de GER,2. 2. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Leopold Zingerle,2022-2023,28,Paderborn 07,de GER,2. 2. Bundesliga,4,3,350,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Leopold Zingerle,2023-2024,29,RB Leipzig,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Leopold Zingerle,2024-2025,30,RB Leipzig,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Christian Gunter,2020-2021,27,Freiburg,de GER,1. Bundesliga,34,34,3060,34.0,3,3,6,3,0,0,2,0,1.0,1.0,5.9,6.9,67,115,188,0.09,0.09,0.18,0.09,0.18,0.03,0.17,0.20,0.03,0.20,Matches,,,,,,
Christian Gunter,2021-2022,28,Freiburg,de GER,1. Bundesliga,34,34,3060,34.0,2,9,11,2,0,0,2,0,0.8,0.8,7.1,7.9,57,120,179,0.06,0.26,0.32,0.06,0.32,0.02,0.21,0.23,0.02,0.23,Matches,,,,,,
Christian Gunter,2022-2023,29,Freiburg,de GER,1. Bundesliga,33,31,2748,30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,
Christian Gunter,2023-2024,30,SC Freiburg II,de GER,3. 3. Liga,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Christian Gunter,2024-2025,31,Freiburg,de GER,1. Bundesliga,14,14,1193,13.3,1,0,1,1,0,0,0,0,0.5,0.3,1.1,1.4,10,26,63,0.08,0.00,0.08,0.08,0.08,0.04,0.08,0.12,0.02,0.10,Matches,,,,,,
Philipp Lienhart,2020-2021,24,Freiburg,de GER,1. Bundesliga,34,34,2993,33.3,4,0,4,4,0,0,4,0,1.9,1.9,0.2,2.0,16,76,7,0.12,0.00,0.12,0.12,0.12,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,
Philipp Lienhart,2021-2022,25,Freiburg,de GER,1. Bundesliga,32,32,2870,31.9,5,0,5,5,0,0,2,0,3.3,3.3,0.7,3.9,16,101,6,0.16,0.00,0.16,0.16,0.16,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,
Philipp Lienhart,2022-2023,26,Freiburg,de GER,1. Bundesliga,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,16,79,4,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,
