Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 24_level_0,Unnamed: 3_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0,Unnamed: 4_level_0,Unnamed: 33_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 25_level_0,Unnamed: 21_level_0,Unnamed: 35_level_0,Unnamed: 6_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 32_level_0,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 18_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 21_level_0,Unnamed: 22_level_0,Expected,Expected,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Standard,Expected,Expected,Expected
Lewis Dunk,2024-2025,32.0,Brighton,eng ENG,1. Premier League,9.0,8.0,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.8,8.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,2020-2021,18.0,Nordsjælland,dk DEN,1. Danish Superliga,7.0,1.0,168.0,1.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,1.07,0.0,1.07,1.07,1.07,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,2021-2022,19.0,Nordsjælland,dk DEN,1. Danish Superliga,31.0,19.0,1809.0,20.1,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,,,,,,,,0.45,0.15,0.6,0.45,0.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,2022-2023,20.0,Union SG,be BEL,1. Pro League A,30.0,20.0,1905.0,21.2,10.0,8.0,18.0,10.0,0.0,0.0,1.0,1.0,5.4,5.4,5.0,10.4,102.0,56.0,207.0,0.47,0.38,0.85,0.47,0.85,0.26,0.24,0.49,0.26,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,2023-2024,21.0,Brighton,eng ENG,1. Premier League,31.0,25.0,2222.0,24.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.3,4.3,3.7,8.0,111.0,50.0,278.0,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,2024-2025,22.0,Brighton,eng ENG,1. Premier League,9.0,2.0,251.0,2.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.9,11.0,5.0,49.0,0.36,0.36,0.72,0.36,0.72,0.13,0.21,0.33,0.13,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yankuba Minteh,2022-2023,18.0,Odense,dk DEN,1. Danish Superliga,17.0,15.0,1217.0,13.5,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,,,,,,,,0.3,0.3,0.59,0.3,0.59,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yankuba Minteh,2023-2024,19.0,Feyenoord,,2. Europa Lg,2.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.25,0.22,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yankuba Minteh,2024-2025,20.0,Brighton,eng ENG,1. Premier League,8.0,5.0,409.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.6,2.4,18.0,13.0,56.0,0.22,0.22,0.44,0.22,0.44,0.17,0.36,0.53,0.17,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pedro,2020-2021,18.0,Watford,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pedro,2021-2022,19.0,Watford,eng ENG,1. Premier League,28.0,15.0,1644.0,18.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,2.8,6.3,54.0,77.0,102.0,0.16,0.05,0.22,0.16,0.22,0.2,0.15,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pedro,2022-2023,20.0,Watford,eng ENG,2. Championship,35.0,31.0,2787.0,31.0,11.0,4.0,15.0,10.0,1.0,1.0,7.0,0.0,8.8,8.0,4.0,11.9,123.0,151.0,209.0,0.36,0.13,0.48,0.32,0.45,0.28,0.13,0.41,0.26,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pedro,2023-2024,21.0,Brighton,eng ENG,1. Premier League,31.0,19.0,2045.0,22.7,9.0,3.0,12.0,5.0,4.0,5.0,2.0,0.0,11.9,7.9,3.8,11.7,83.0,92.0,205.0,0.4,0.13,0.53,0.22,0.35,0.53,0.17,0.69,0.35,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pedro,2024-2025,22.0,Brighton,eng ENG,1. Premier League,7.0,5.0,441.0,4.9,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.1,19.0,23.0,26.0,0.82,0.41,1.22,0.82,1.22,0.36,0.27,0.63,0.36,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdi Kadioglu,2020-2021,20.0,Fenerbahçe,tr TUR,1. Süper Lig,26.0,6.0,734.0,8.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.12,0.25,0.37,0.12,0.37,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdi Kadioglu,2021-2022,21.0,Fenerbahçe,tr TUR,1. Süper Lig,28.0,26.0,2249.0,25.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdi Kadioglu,2022-2023,22.0,Fenerbahçe,tr TUR,1. Süper Lig,32.0,32.0,2849.0,31.7,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,,,,,,,,0.09,0.13,0.22,0.09,0.22,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdi Kadioglu,2023-2024,23.0,Fenerbahçe,tr TUR,1. Süper Lig,37.0,37.0,3326.0,37.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.03,0.11,0.14,0.03,0.14,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdi Kadioglu,2024-2025,24.0,Fenerbahçe,tr TUR,1. Süper Lig,2.0,1.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mats Wieffer,2020-2021,20.0,Excelsior,nl NED,2. Eerste Divisie,31.0,28.0,2467.0,27.4,1.0,4.0,5.0,1.0,0.0,0.0,9.0,1.0,,,,,,,,0.04,0.15,0.18,0.04,0.18,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mats Wieffer,2021-2022,21.0,Excelsior,nl NED,2. Eerste Divisie,34.0,34.0,2873.0,31.9,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,,,,,,,,0.13,0.16,0.28,0.13,0.28,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mats Wieffer,2022-2023,22.0,Feyenoord,,2. Europa Lg,8.0,4.0,431.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,8.0,39.0,14.0,0.21,0.21,0.42,0.21,0.42,0.03,0.08,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mats Wieffer,2023-2024,23.0,Feyenoord,,2. Europa Lg,2.0,2.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.21,0.18,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mats Wieffer,2024-2025,24.0,Brighton,eng ENG,1. Premier League,9.0,2.0,283.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.4,4.0,20.0,5.0,0.0,0.32,0.32,0.0,0.32,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Steele,2020-2021,29.0,Brighton,,,,4.0,390.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.92,11.0,7.0,63.6,2.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,,,3 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Steele,2021-2022,30.0,Brighton,,,,4.0,360.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,16.0,12.0,75.0,2.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,,,3 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Steele,2022-2023,31.0,Brighton,,,,21.0,1890.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,1.24,74.0,50.0,66.2,12.0,4.0,5.0,9.0,42.9,2.0,1.0,1.0,0.0,50.0,,3 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Steele,2023-2024,32.0,Brighton,,,,23.0,2070.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,44.0,1.91,94.0,52.0,56.4,7.0,5.0,11.0,4.0,17.4,3.0,3.0,0.0,0.0,0.0,,4 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Steele,2024-2025,33.0,Brighton,,,,4.0,360.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.5,16.0,10.0,62.5,3.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,,,2 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Enciso,2022-2023,18.0,Brighton,eng ENG,1. Premier League,20.0,7.0,806.0,9.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,1.7,5.7,39.0,31.0,74.0,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Enciso,2023-2024,19.0,Brighton,eng ENG,1. Premier League,12.0,5.0,475.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.7,3.2,28.0,21.0,29.0,0.0,0.38,0.38,0.0,0.38,0.27,0.32,0.59,0.27,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Enciso,2024-2025,20.0,Brighton,eng ENG,1. Premier League,7.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.37,0.17,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Ferguson,2020-2021,15.0,Brighton,eng ENG,Jr. PL2 — Div. 1,11.0,7.0,659.0,7.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.41,0.14,0.55,0.41,0.55,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Ferguson,2021-2022,16.0,Brighton,eng ENG,1. Premier League,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Ferguson,2022-2023,17.0,Brighton,eng ENG,1. Premier League,19.0,10.0,950.0,10.6,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Ferguson,2023-2024,18.0,Brighton,eng ENG,1. Premier League,27.0,15.0,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Ferguson,2024-2025,19.0,Brighton,eng ENG,1. Premier League,8.0,1.0,122.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,5.0,0.74,0.0,0.74,0.74,0.74,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariq Lamptey,2020-2021,19.0,Brighton,eng ENG,1. Premier League,11.0,11.0,886.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.7,0.7,0.8,1.5,40.0,26.0,76.0,0.1,0.1,0.2,0.1,0.2,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariq Lamptey,2021-2022,20.0,Brighton,eng ENG,1. Premier League,30.0,16.0,1561.0,17.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariq Lamptey,2022-2023,21.0,Brighton,eng ENG,1. Premier League,20.0,3.0,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariq Lamptey,2023-2024,22.0,Brighton,eng ENG,1. Premier League,19.0,10.0,914.0,10.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,1.7,39.0,17.0,64.0,0.0,0.3,0.3,0.0,0.3,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariq Lamptey,2024-2025,23.0,Brighton,eng ENG,1. Premier League,2.0,1.0,82.0,0.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,1.0,4.0,0.0,2.2,2.2,0.0,2.2,0.0,0.22,0.22,0.0,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Webster,2020-2021,25.0,Brighton,eng ENG,1. Premier League,29.0,29.0,2594.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.2,2.2,42.0,133.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Webster,2021-2022,26.0,Brighton,eng ENG,1. Premier League,22.0,16.0,1434.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,0.0,0.9,19.0,109.0,7.0,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Webster,2022-2023,27.0,Brighton,eng ENG,1. Premier League,27.0,23.0,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Webster,2023-2024,28.0,Brighton,eng ENG,1. Premier League,15.0,13.0,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.6,16.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Webster,2024-2025,29.0,Brighton,eng ENG,1. Premier League,3.0,2.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Milner,2020-2021,34.0,Liverpool,,,,19.0,1760.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,1.1,1.7,26.0,120.0,64.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,,5 Leagues,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Milner,2021-2022,35.0,Liverpool,,,,14.0,1387.0,15.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,2.9,3.3,11.0,82.0,51.0,0.0,0.19,0.19,0.0,0.19,0.04,0.24,0.28,0.04,0.28,,,,,,,,,,,,,,,,,,,4 Leagues,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Milner,2022-2023,36.0,Liverpool,,,,12.0,1306.0,14.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.9,1.4,25.0,92.0,91.0,0.0,0.14,0.14,0.0,0.14,0.03,0.07,0.11,0.03,0.11,,,,,,,,,,,,,,,,,,,5 Leagues,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Milner,2023-2024,37.0,Brighton,,,,14.0,949.0,10.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.8,2.2,12.0,78.0,84.0,0.0,0.19,0.19,0.0,0.19,0.03,0.17,0.2,0.03,0.2,,,,,,,,,,,,,,,,,,,3 Leagues,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
