Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Jonjoe Kenny,2024-2025,27.0,Hertha BSC,de GER,DFB-Pokal,3.0,3.0,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Anthony Gordon,2020-2021,19.0,Everton,eng ENG,1. Premier League,3.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,
Anthony Gordon,2021-2022,20.0,Everton,eng ENG,1. Premier League,35.0,25.0,2285.0,25.4,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,3.8,7.3,74.0,51.0,137.0,0.16,0.08,0.24,0.16,0.24,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,
Anthony Gordon,2022-2023,21.0,Everton,eng ENG,1. Premier League,16.0,12.0,1095.0,12.2,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,3.3,3.3,0.6,3.9,28.0,19.0,67.0,0.25,0.0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches,,,,,,
Anthony Gordon,2023-2024,22.0,Newcastle Utd,eng ENG,1. Premier League,35.0,34.0,2890.0,32.1,11.0,10.0,21.0,10.0,1.0,1.0,12.0,1.0,10.2,9.4,8.0,17.4,138.0,101.0,232.0,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,Matches,,,,,,
Anthony Gordon,2024-2025,23.0,Newcastle Utd,eng ENG,1. Premier League,14.0,13.0,1103.0,12.3,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,4.8,3.2,2.8,6.1,50.0,30.0,93.0,0.24,0.08,0.33,0.16,0.24,0.39,0.23,0.62,0.26,0.49,Matches,,,,,,
Joao Virginia,2020-2021,20.0,Everton,eng ENG,1. Premier League,,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,
Joao Virginia,2021-2022,21.0,Sporting CP,pt POR,1. Primeira Liga,,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,
Joao Virginia,2022-2023,22.0,Cambuur,nl NED,1. Eredivisie,,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,17.0,,,,,
Joao Virginia,2023-2024,23.0,Everton,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,
Joao Virginia,2024-2025,24.0,Everton,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,
Cenk Tosun,2020-2021,29.0,Beşiktaş,tr TUR,1. Süper Lig,3.0,2.0,174.0,1.9,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,1.55,0.52,2.07,1.55,2.07,,,,,,Matches,,,,,,
Cenk Tosun,2021-2022,30.0,Everton,eng ENG,1. Premier League,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Cenk Tosun,2022-2023,31.0,Beşiktaş,tr TUR,1. Süper Lig,32.0,22.0,1946.0,21.6,15.0,6.0,21.0,12.0,3.0,4.0,5.0,1.0,,,,,,,,0.69,0.28,0.97,0.55,0.83,,,,,,Matches,,,,,,
Cenk Tosun,2023-2024,32.0,Beşiktaş,tr TUR,1. Süper Lig,34.0,22.0,1950.0,21.7,6.0,5.0,11.0,6.0,0.0,2.0,2.0,0.0,,,,,,,,0.28,0.23,0.51,0.28,0.51,,,,,,Matches,,,,,,
Cenk Tosun,2024-2025,33.0,Fenerbahçe,tr TUR,1. Süper Lig,4.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Joshua King,2020-2021,28.0,Everton,eng ENG,1. Premier League,,0.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,9.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,11.0,,,,,
Joshua King,2021-2022,29.0,Watford,eng ENG,1. Premier League,,27.0,2248.0,25.0,5.0,3.0,8.0,4.0,1.0,1.0,5.0,0.0,8.9,8.1,3.8,11.9,41.0,39.0,157.0,0.2,0.12,0.32,0.16,0.28,0.36,0.15,0.51,0.32,0.48,Matches,32.0,,,,,
Joshua King,2022-2023,30.0,Fenerbahçe,tr TUR,1. Süper Lig,,9.0,840.0,9.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,,,,,,,,0.43,0.11,0.54,0.43,0.54,,,,,,Matches,16.0,,,,,
Joshua King,2023-2024,31.0,Fenerbahçe,tr TUR,1. Süper Lig,,2.0,382.0,4.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.47,0.24,0.71,0.47,0.71,,,,,,Matches,16.0,,,,,
Joshua King,2024-2025,32.0,Toulouse,fr FRA,1. Ligue 1,,9.0,746.0,8.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.8,2.8,1.4,4.1,17.0,17.0,52.0,0.48,0.12,0.6,0.48,0.6,0.33,0.16,0.5,0.33,0.5,Matches,12.0,,,,,
Moise Kean,2020-2021,20.0,Paris S-G,fr FRA,Trophée des Champions,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Moise Kean,2021-2022,21.0,Juventus,it ITA,Supercoppa,,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Moise Kean,2022-2023,22.0,Juventus,it ITA,1. Serie A,,11.0,995.0,11.1,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,6.3,6.3,1.1,7.4,30.0,13.0,76.0,0.54,0.0,0.54,0.54,0.54,0.57,0.1,0.67,0.57,0.67,Matches,28.0,,,,,
Moise Kean,2023-2024,23.0,Juventus,it ITA,1. Serie A,,8.0,654.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,0.7,2.8,12.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,19.0,,,,,
Moise Kean,2024-2025,24.0,Fiorentina,it ITA,1. Serie A,,12.0,1036.0,11.5,9.0,1.0,10.0,9.0,0.0,1.0,2.0,0.0,9.0,8.2,1.0,9.2,15.0,11.0,57.0,0.78,0.09,0.87,0.78,0.87,0.78,0.09,0.87,0.71,0.8,Matches,13.0,,,,,
Jarrad Branthwaite,2020-2021,18.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Jarrad Branthwaite,2021-2022,19.0,Everton,eng ENG,1. Premier League,6.0,4.0,388.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,12.0,0.0,0.23,0.0,0.23,0.23,0.23,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,
Jarrad Branthwaite,2022-2023,20.0,PSV Eindhoven,,2. Europa Lg,3.0,3.0,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Jarrad Branthwaite,2023-2024,21.0,Everton,eng ENG,1. Premier League,35.0,35.0,3116.0,34.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,1.0,2.8,2.0,74.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,
Jarrad Branthwaite,2024-2025,22.0,Everton,eng ENG,1. Premier League,7.0,5.0,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,
Jean Philippe Gbamin,2020-2021,24.0,Everton,eng ENG,1. Premier League,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Jean Philippe Gbamin,2021-2022,25.0,CSKA Moscow,ru RUS,1. Premier League,11.0,11.0,958.0,10.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,,,,,,,,0.19,0.19,0.38,0.19,0.38,,,,,,Matches,,,,,,
Jean Philippe Gbamin,2022-2023,26.0,Trabzonspor,tr TUR,1. Süper Lig,19.0,8.0,929.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jean Philippe Gbamin,2023-2024,27.0,Dunkerque,fr FRA,2. Ligue 2,21.0,18.0,1632.0,18.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.7,25.0,69.0,23.0,0.11,0.06,0.17,0.11,0.17,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,
Jean Philippe Gbamin,2024-2025,28.0,Nantes,fr FRA,1. Ligue 1,9.0,2.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,
Thierry Small,2020-2021,15.0,Everton,eng ENG,Jr. PL2 — Div. 1,13.0,12.0,1016.0,11.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,0.27,0.09,0.35,0.27,0.35,,,,,,,,,,,,Matches
Thierry Small,2021-2022,16.0,Southampton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Thierry Small,2022-2023,17.0,St Mirren,sct SCO,1. Premiership,14.0,7.0,585.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,Matches
Thierry Small,2023-2024,18.0,St Mirren,sct SCO,1. Premiership,5.0,3.0,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Thierry Small,2024-2025,19.0,Charlton Ath,eng ENG,3. League One,13.0,6.0,665.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,Matches
Tyler Onyango,2020-2021,17.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Tyler Onyango,2021-2022,18.0,Everton,eng ENG,1. Premier League,3.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,
Tyler Onyango,2022-2023,19.0,FG Rovers,eng ENG,3. League One,3.0,3.0,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Tyler Onyango,2023-2024,20.0,Everton,eng ENG,1. Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Tyler Onyango,2024-2025,21.0,Stockport,eng ENG,3. League One,7.0,4.0,343.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.26,0.26,0.0,0.26,,,,,,Matches,,,,,,
Nathan Broadhead,2020-2021,22.0,Everton,eng ENG,1. Premier League,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Nathan Broadhead,2021-2022,23.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Nathan Broadhead,2022-2023,24.0,Ipswich Town,eng ENG,3. League One,19.0,17.0,1319.0,14.7,8.0,6.0,14.0,6.0,2.0,3.0,2.0,0.0,,,,,,,,0.55,0.41,0.96,0.41,0.82,,,,,,Matches,,,,,,
Nathan Broadhead,2023-2024,25.0,Ipswich Town,eng ENG,FA Cup,2.0,2.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Nathan Broadhead,2024-2025,26.0,Ipswich Town,eng ENG,1. Premier League,2.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Reece Welch,2020-2021,16.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Reece Welch,2021-2022,17.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Reece Welch,2022-2023,18.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Reece Welch,2023-2024,19.0,Everton,eng ENG,Jr. PL2,10.0,10.0,900.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,Matches
Reece Welch,2024-2025,20.0,KMSK Deinze,be BEL,2. Pro League B,2.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Isaac Price,2020-2021,16.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Isaac Price,2021-2022,17.0,Everton,eng ENG,1. Premier League,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,Matches,,,,,,
Isaac Price,2022-2023,18.0,Everton,eng ENG,1. Premier League,1.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,
Isaac Price,2023-2024,19.0,Standard Liège,be BEL,1. Pro League A,28.0,18.0,1655.0,18.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.8,3.8,30.0,90.0,82.0,0.05,0.11,0.16,0.05,0.16,0.11,0.1,0.21,0.11,0.21,Matches,,,,,,
Isaac Price,2024-2025,20.0,Standard Liège,be BEL,1. Pro League A,17.0,14.0,1320.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,2.7,1.5,4.2,29.0,58.0,72.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,
Harry Tyrer,2020-2021,18.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Harry Tyrer,2021-2022,19.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Harry Tyrer,2023-2024,21.0,Chesterfield,eng ENG,5. National League,42.0,42.0,3780.0,42.0,0.0,,,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,Matches
Harry Tyrer,2024-2025,22.0,Blackpool,eng ENG,3. League One,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Ellis Simms,2020-2021,19.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Ellis Simms,2021-2022,20.0,Hearts,sct SCO,1. Premiership,17.0,11.0,1121.0,12.5,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,,,,,,,,0.4,0.08,0.48,0.4,0.48,,,,,,Matches,,,,,,
Ellis Simms,2022-2023,21.0,Everton,eng ENG,1. Premier League,11.0,2.0,228.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,2.0,4.0,19.0,0.39,0.0,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,Matches,,,,,,
Ellis Simms,2023-2024,22.0,Coventry City,eng ENG,FA Cup,6.0,5.0,461.0,5.1,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.17,0.59,1.76,1.17,1.76,,,,,,Matches,,,,,,
Ellis Simms,2024-2025,23.0,Coventry City,eng ENG,EFL Cup,2.0,0.0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.8,0.0,1.8,1.8,1.8,,,,,,Matches,,,,,,
Ryan Astley,2020-2021,18.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ryan Astley,2021-2022,19.0,Everton,eng ENG,Jr. PL2 — Div. 1,23.0,23.0,2065.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Ryan Astley,2022-2023,20.0,Acc'ton Stanley,eng ENG,3. League One,23.0,22.0,1949.0,21.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,Matches
Ryan Astley,2023-2024,21.0,Dundee,sct SCO,1. Premiership,3.0,2.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Ryan Astley,2024-2025,22.0,Dundee,sct SCO,1. Premiership,10.0,8.0,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Kyle Alex John,2020-2021,19.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Kyle Alex John,2021-2022,20.0,Everton,eng ENG,Jr. PL2 — Div. 1,18.0,18.0,1620.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,Matches
Kyle Alex John,2022-2023,21.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Kyle Alex John,2023-2024,22.0,Everton,eng ENG,Jr. PL2,15.0,13.0,1088.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,Matches
Kyle Alex John,2024-2025,23.0,Port Vale,eng ENG,4. League Two,11.0,9.0,785.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,Matches
Zan Leban,2020-2021,18.0,Everton,eng ENG,Jr. PL2 — Div. 1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5th,0.0,,Matches,
Zan Leban,2021-2022,19.0,Everton,eng ENG,Jr. PL2 — Div. 1,,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,11th,4.0,,Matches,
Zan Leban,2022-2023,20.0,Everton,eng ENG,Jr. PL2 — Div. 1,,24.0,2146.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,8th,24.0,,Matches,
Zan Leban,2024-2025,22.0,Everton,eng ENG,Jr. PL2,,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,12th,2.0,,Matches,
Jonas Lossl,2020-2021,31.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Jonas Lossl,2021-2022,32.0,Brentford,eng ENG,1. Premier League,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Jonas Lossl,2022-2023,33.0,Midtjylland,,2. Europa Lg,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Jonas Lossl,2023-2024,34.0,Midtjylland,dk DEN,1. Danish Superliga,26.0,25.0,2304.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jonas Lossl,2024-2025,35.0,Midtjylland,,2. Europa Lg,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Ollie Watkins,2020-2021,24.0,Aston Villa,eng ENG,1. Premier League,37.0,37.0,3328.0,37.0,14.0,5.0,19.0,13.0,1.0,2.0,4.0,1.0,14.5,13.0,5.3,18.3,84.0,55.0,290.0,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,Matches,,,,,,
Ollie Watkins,2021-2022,25.0,Aston Villa,eng ENG,1. Premier League,35.0,33.0,2952.0,32.8,11.0,2.0,13.0,10.0,1.0,1.0,7.0,0.0,11.6,11.0,3.4,14.4,74.0,60.0,226.0,0.34,0.06,0.4,0.3,0.37,0.35,0.1,0.46,0.34,0.44,Matches,,,,,,
Ollie Watkins,2022-2023,26.0,Aston Villa,eng ENG,1. Premier League,37.0,36.0,3127.0,34.7,15.0,6.0,21.0,14.0,1.0,2.0,4.0,0.0,16.5,14.9,3.8,18.7,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,Matches,,,,,,
Ollie Watkins,2023-2024,27.0,Aston Villa,eng ENG,1. Premier League,37.0,37.0,3217.0,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,16.8,16.8,7.3,24.2,62.0,55.0,214.0,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,Matches,,,,,,
Ollie Watkins,2024-2025,28.0,Aston Villa,eng ENG,1. Premier League,15.0,14.0,1109.0,12.3,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,8.7,7.9,1.6,9.5,24.0,11.0,77.0,0.57,0.24,0.81,0.49,0.73,0.71,0.13,0.84,0.64,0.77,Matches,,,,,,
Emiliano Martinez,2020-2021,27.0,Aston Villa,eng ENG,1. Premier League,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Emiliano Martinez,2021-2022,28.0,Aston Villa,eng ENG,1. Premier League,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Emiliano Martinez,2022-2023,29.0,Aston Villa,eng ENG,1. Premier League,36.0,36.0,3139.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,
Emiliano Martinez,2023-2024,30.0,Aston Villa,eng ENG,1. Premier League,34.0,34.0,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Emiliano Martinez,2024-2025,31.0,Aston Villa,eng ENG,1. Premier League,15.0,15.0,1305.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Matt Targett,2020-2021,24.0,Aston Villa,eng ENG,1. Premier League,38.0,38.0,3404.0,37.8,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,2.5,2.8,26.0,231.0,156.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.07,0.01,0.07,Matches,,,,,,
